sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
204936,https://sofifa.com/player/204936/john-egan/20/159586,J. Egan,John Egan,26,33897,188,75,Republic of Ireland,Sheffield United,74,77,6000000,27000,CB,Right,1,3,2,Medium/Medium,Normal,No,12500000,,CB,12,,43300,2022,SUB,15,65,49,50,59,73,76,,,,,,,Avoids Using Weaker Foot,32,43,72,64,50,55,36,29,69,62,64,65,60,71,66,62,77,69,81,52,71,73,38,38,42,55,74,72,73,15,10,9,8,6,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2
205346,https://sofifa.com/player/205346/ryan-fredericks/20/159586,R. Fredericks,Ryan Fredericks,26,33887,181,74,England,West Ham United,74,76,6000000,53000,RB,Right,1,3,3,High/Medium,Lean,Yes,11900000,#Speedster,RB,24,,43282,2022,,,92,51,66,73,69,69,,,,,,,"Injury Free, Early Crosser",72,47,52,73,51,74,64,42,60,69,93,92,77,72,76,58,62,77,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,71+2,66+2,66+2,66+2,71+2,74+2,69+2,69+2,69+2,74+2,73+2,68+2,68+2,68+2,73+2
220414,https://sofifa.com/player/220414/diego-rico-salguero/20/159586,Diego Rico,Diego Rico Salguero,26,34023,183,76,Spain,Bournemouth,74,76,6000000,45000,LB,Left,1,2,3,Medium/Medium,Normal,Yes,11900000,,RES,21,,43305,2022,,,72,58,69,67,73,73,,,,,,,Dives Into Tackles (CPU AI Only),76,45,74,73,53,66,71,69,57,68,69,74,64,71,69,77,74,76,73,70,70,74,61,64,43,65,71,75,74,10,9,15,11,10,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,73+2,72+2,72+2,72+2,73+2
200759,https://sofifa.com/player/200759/jeffrey-schlupp/20/159586,J. Schlupp,Jeffrey Schlupp,26,33961,178,72,Ghana,Crystal Palace,74,75,6500000,43000,"LM, CM, LB",Left,1,2,3,High/Medium,Normal,Yes,12800000,,SUB,15,,42748,2021,,,86,67,66,73,69,75,,,,,,,Early Crosser,69,64,64,72,64,74,62,34,58,70,84,88,79,71,76,77,75,79,75,61,70,69,73,69,67,65,69,70,71,9,7,8,10,9,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2
203177,https://sofifa.com/player/203177/dimitri-foulquier/20/159586,D. Foulquier,Dimitri Foulquier,26,34051,183,78,France,Watford,74,75,6500000,49000,"RM, RB",Right,1,3,3,Medium/Medium,Lean,No,12800000,,RES,28,,42972,2021,,,73,60,68,75,72,73,,,,,,,,74,59,64,73,45,78,58,40,65,76,70,76,66,75,65,69,69,77,74,56,67,71,71,66,49,68,71,75,77,11,7,6,10,14,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,74+2,72+2,72+2,72+2,74+2,73+2,72+2,72+2,72+2,73+2
152747,https://sofifa.com/player/152747/aaron-lennon/20/159586,A. Lennon,Aaron  Lennon,32,31883,165,63,England,Burnley,74,74,4400000,30000,"RM, LM",Right,2,3,3,High/High,Normal,Yes,8300000,,SUB,25,,43123,2020,,,79,63,69,79,49,58,,,,,,,Early Crosser,72,63,28,72,68,78,63,55,61,77,80,78,82,74,90,64,66,64,54,57,57,52,73,73,62,75,56,50,43,14,7,7,16,11,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,68+2,68+2,68+2,73+2,64+2,61+2,61+2,61+2,64+2,60+2,53+2,53+2,53+2,60+2
163050,https://sofifa.com/player/163050/billy-sharp/20/159586,B. Sharp,Billy Sharp,33,31448,175,70,England,Sheffield United,74,74,3500000,32000,ST,Right,1,3,2,Medium/High,Stocky,No,7100000,,SUB,10,,42210,2021,,,58,74,62,64,42,68,,,,,,,"Diver, Avoids Using Weaker Foot, Beat Offside Trap",61,79,78,66,74,58,65,55,53,69,62,55,67,79,72,72,55,66,67,64,75,33,83,65,75,76,49,34,28,7,8,11,11,8,72+2,72+2,72+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,52+2
169216,https://sofifa.com/player/169216/shane-long/20/159586,S. Long,Shane  Long,32,31799,178,70,Republic of Ireland,Southampton,74,74,4500000,46000,ST,Right,2,2,3,High/High,Normal,Yes,8500000,,SUB,7,,41865,2020,ST,9,80,72,61,71,36,69,,,,,,,Early Crosser,70,72,74,63,69,72,54,37,49,69,81,79,68,75,72,77,93,65,64,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,55+2,51+2,51+2,51+2,55+2,53+2,50+2,50+2,50+2,53+2
177766,https://sofifa.com/player/177766/gaetan-bong/20/159586,G. Bong,Gaëtan Bong Songo,31,32258,183,74,Cameroon,Brighton & Hove Albion,74,74,4100000,35000,"LB, LWB",Left,1,3,3,High/High,Lean,Yes,7700000,,SUB,3,,42187,2020,SUB,3,63,41,69,70,76,71,,,,,,,,74,29,60,74,16,68,64,35,70,74,62,64,67,72,62,58,71,68,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,66+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2
183256,https://sofifa.com/player/183256/henri-saivet/20/159586,H. Saivet,Henri Saivet,28,33172,174,76,Senegal,Newcastle United,74,74,5500000,34000,"CAM, CM, CDM",Right,2,4,3,High/High,Normal,Yes,10500000,,RES,28,,42381,2020,,,68,70,74,75,64,64,,,,,,,,73,70,73,73,69,75,73,76,74,76,72,64,77,72,73,74,88,65,64,65,58,64,73,76,66,69,60,67,62,10,8,13,15,11,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2
186130,https://sofifa.com/player/186130/james-chester/20/159586,J. Chester,James Chester,30,32531,180,79,Wales,Aston Villa,74,74,4600000,41000,CB,Right,1,3,2,Medium/Medium,Normal,Yes,8700000,,SUB,5,,42594,2020,,,66,34,58,62,74,74,,,,,,,"Diver, Avoids Using Weaker Foot",54,33,73,68,27,60,47,44,61,63,63,68,69,67,66,36,84,64,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,67+2,68+2,68+2,68+2,67+2,68+2,73+2,73+2,73+2,68+2
188182,https://sofifa.com/player/188182/leon-balogun/20/159586,L. Balogun,Leon-Aderemi Balogun,31,32322,190,88,Nigeria,Brighton & Hove Albion,74,74,4200000,35000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,7900000,,SUB,14,,43282,2020,,,57,45,60,60,74,72,,,,,,,,67,30,77,66,32,60,59,38,60,64,54,59,51,68,49,70,71,54,82,60,72,73,46,47,39,65,75,73,74,6,15,12,10,6,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,66+2,67+2,67+2,67+2,66+2,67+2,73+2,73+2,73+2,67+2
192546,https://sofifa.com/player/192546/enda-stevens/20/159586,E. Stevens,Enda Stevens,28,33063,183,78,Republic of Ireland,Sheffield United,74,74,4800000,29000,LWB,Left,1,2,3,Medium/Medium,Normal,No,9700000,,LWB,3,,42917,2022,LB,3,70,45,63,69,72,73,,,,,,,Diver,73,43,56,67,24,68,66,53,51,70,70,70,67,74,66,57,66,83,73,38,64,73,57,57,52,65,74,76,68,9,16,8,7,15,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,72+2,69+2,69+2,69+2,72+2,71+2,70+2,70+2,70+2,71+2
193062,https://sofifa.com/player/193062/marvin-zeegelaar/20/159586,M. Zeegelaar,Marvin Zeegelaar,28,33097,186,82,Netherlands,Watford,74,74,4800000,47000,"LB, LWB, LM",Left,1,3,3,High/Medium,Normal,Yes,9200000,,RES,39,,42978,2021,,,70,62,67,73,73,74,,,,,,,,75,56,60,69,58,74,68,52,59,76,66,74,65,73,53,76,63,75,75,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,73+2,71+2,71+2,71+2,73+2,72+2,71+2,71+2,71+2,72+2
193849,https://sofifa.com/player/193849/conor-hourihane/20/159586,C. Hourihane,Conor Hourihane,28,33271,181,70,Republic of Ireland,Aston Villa,74,74,5500000,47000,"CM, CDM",Left,1,4,3,High/Medium,Lean,No,10500000,,CDM,14,,42761,2022,LCM,14,65,69,75,69,65,74,,,,,,,"Long Throw-in, Diver, Argues with Officials, Finesse Shot",74,66,57,77,60,65,74,78,71,72,65,65,77,71,76,71,76,88,67,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2
199383,https://sofifa.com/player/199383/timm-klose/20/159586,T. Klose,Timm Klose,31,32272,193,87,Switzerland,Norwich City,74,74,4200000,35000,CB,Right,1,3,2,Medium/Medium,Lean,No,8400000,,SUB,15,,42387,2022,SUB,18,37,38,54,37,75,75,,,,,,,Long Passer (CPU AI Only),34,29,81,66,32,27,38,26,70,49,39,36,33,72,29,64,60,61,84,35,72,73,40,54,30,79,75,74,74,15,10,11,15,10,50+2,50+2,50+2,42+2,46+2,46+2,46+2,42+2,47+2,47+2,47+2,46+2,57+2,57+2,57+2,46+2,59+2,68+2,68+2,68+2,59+2,62+2,72+2,72+2,72+2,62+2
205601,https://sofifa.com/player/205601/christian-atsu/20/159586,C. Atsu,Christian Atsu,27,33613,165,65,Ghana,Newcastle United,74,74,6000000,33000,"LM, RM",Left,1,3,3,Medium/Low,Lean,Yes,11400000,,SUB,30,,42895,2021,,,86,67,68,77,34,45,,,,,,,Early Crosser,65,64,47,71,58,76,70,58,62,74,88,85,88,72,93,72,65,67,33,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,52+2,52+2,52+2,57+2,54+2,42+2,42+2,42+2,54+2
210372,https://sofifa.com/player/210372/rachid-ghezzal/20/159586,R. Ghezzal,Rachid Ghezzal,27,33733,182,70,Algeria,Leicester City,74,74,6000000,63000,"RW, RM",Left,2,3,4,Medium/Low,Lean,Yes,11400000,,SUB,31,,43317,2022,,,72,68,74,78,28,58,,,,,,,"Selfish, Crowd Favourite",76,66,56,75,59,80,79,74,69,77,73,71,77,63,73,71,59,64,59,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,54+2,51+2,51+2,51+2,54+2,49+2,41+2,41+2,41+2,49+2
217699,https://sofifa.com/player/217699/islam-slimani/20/159586,I. Slimani,Islam Slimani,31,32312,188,83,Algeria,Leicester City,74,74,5000000,63000,ST,Right,3,3,2,High/High,Lean,Yes,9500000,,RES,13,,42613,2021,,,51,73,64,66,46,79,,,,,,,"Selfish, Long Passer (CPU AI Only)",58,73,83,68,70,69,71,47,61,67,48,54,55,71,55,77,82,67,82,69,86,50,78,70,73,72,36,48,24,10,9,6,15,11,72+3,72+3,72+3,66+3,69+3,69+3,69+3,66+3,67+3,67+3,67+3,65+3,66+3,66+3,66+3,65+3,54+3,58+3,58+3,58+3,54+3,52+3,57+3,57+3,57+3,52+3
238074,https://sofifa.com/player/238074/reece-james/20/159586,R. James,Reece James,19,36502,182,82,England,Chelsea,73,86,7000000,31000,"RB, CDM",Right,1,3,3,Medium/Medium,Normal,No,17700000,,RES,24,,42797,2022,,,79,57,69,72,70,75,,,,,,,,73,48,58,70,46,72,63,66,68,72,78,79,74,69,67,73,71,76,78,62,69,69,62,65,50,64,69,75,70,8,12,7,13,11,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,72+2,70+2,70+2,70+2,72+2,71+2,70+2,70+2,70+2,71+2
224520,https://sofifa.com/player/224520/ryan-kent/20/159586,R. Kent,Ryan Kent,22,35380,172,65,England,Liverpool,73,84,7000000,55000,"LW, LM, RW",Right,1,5,4,High/Medium,Lean,Yes,14400000,#Acrobat,RES,40,,42094,2022,,,88,60,66,78,23,54,,,,,,,"Injury Free, Selfish, Crowd Favourite",70,64,35,70,36,78,62,32,63,74,89,88,92,63,85,58,50,66,53,61,43,22,65,68,52,70,24,20,17,9,8,6,13,7,63+2,63+2,63+2,72+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,52+2,47+2,47+2,47+2,52+2,47+2,36+2,36+2,36+2,47+2
231485,https://sofifa.com/player/231485/axel-tuanzebe/20/159586,A. Tuanzebe,Axel Tuanzebe,21,35748,185,72,England,Manchester United,73,84,6500000,46000,"CB, RB",Right,1,3,3,Medium/Medium,Normal,Yes,13700000,,RES,38,,41456,2022,,,78,35,61,69,71,74,,,,,,,,52,26,69,72,41,68,45,37,70,69,76,79,76,72,68,46,73,74,75,34,72,68,50,55,50,74,73,72,73,5,8,5,13,12,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,70+2,71+2,71+2,71+2,70+2
232270,https://sofifa.com/player/232270/timothy-fosu-mensah/20/159586,T. Fosu-Mensah,Timothy Evans Fosu-Mensah,21,35797,185,78,Netherlands,Manchester United,73,81,5500000,46000,"RB, CB",Right,1,4,3,Medium/Medium,Normal,Yes,11600000,,RES,24,,42429,2020,,,83,60,64,65,71,76,,,,,,,Injury Prone,64,57,69,72,55,63,60,34,63,67,79,87,73,67,62,69,64,70,78,60,80,70,61,61,48,67,70,73,73,11,8,8,7,11,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2
233201,https://sofifa.com/player/233201/chris-mepham/20/159586,C. Mepham,Chris Mepham,21,35739,191,75,Wales,Bournemouth,73,81,5500000,30000,CB,Right,1,3,2,High/High,Lean,Yes,11600000,,SUB,33,,43487,2023,SUB,5,62,33,53,60,72,73,,,,,,,,36,30,71,66,32,58,40,31,59,66,59,64,51,67,64,43,74,68,76,27,72,71,35,53,44,64,72,73,73,10,10,12,14,12,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,71+2,71+2,71+2,66+2
225719,https://sofifa.com/player/225719/kelechi-iheanacho/20/159586,K. Iheanacho,Kelechi Iheanacho,22,35341,183,80,Nigeria,Leicester City,73,80,5500000,51000,"ST, CAM",Left,1,3,4,Medium/Medium,Normal,Yes,11600000,,SUB,14,,42950,2022,,,78,71,64,75,28,67,,,,,,,"Beat Offside Trap, Selfish",49,70,60,70,73,75,72,64,63,76,77,79,73,71,70,72,65,67,70,72,61,21,77,67,73,69,28,25,23,8,7,7,11,15,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,50+2,50+2,50+2,51+2,48+2,44+2,44+2,44+2,48+2
222634,https://sofifa.com/player/222634/isaac-success/20/159586,I. Success,Isaac Success,23,35071,182,90,Nigeria,Watford,73,79,5500000,43000,"ST, RM, LM",Right,1,3,3,Medium/Medium,Stocky,Yes,11600000,,SUB,22,,42552,2023,,,75,69,65,76,35,66,,,,,,,"Power Free-Kick, Early Crosser",73,69,64,68,57,77,56,54,55,79,72,77,67,68,64,80,78,63,75,58,45,22,72,62,68,63,41,33,24,8,15,14,8,10,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,63+2,63+2,63+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,47+2,47+2,47+2,51+2
205540,https://sofifa.com/player/205540/jordon-ibe/20/159586,J. Ibe,Jordon  Ibe,23,35041,176,81,England,Bournemouth,73,78,5500000,39000,RM,Right,1,4,3,Medium/Medium,Normal,Yes,10900000,,SUB,10,,42569,2020,,,78,66,68,78,41,61,,,,,,,"Argues with Officials, Early Crosser",66,61,35,73,50,81,65,53,63,75,79,77,79,65,80,77,60,65,62,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2
206518,https://sofifa.com/player/206518/callum-robinson/20/159586,C. Robinson,Callum Robinson,24,34732,178,75,Republic of Ireland,Sheffield United,73,78,5500000,26000,"ST, LM",Right,1,3,3,High/Medium,Normal,Yes,11400000,,LS,11,,43658,2023,SUB,19,85,72,65,74,34,60,,,,,,,Argues with Officials,69,76,63,65,59,74,57,55,52,73,86,84,82,71,68,70,47,65,65,68,46,25,74,73,61,68,47,21,21,14,7,10,14,15,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,54+2,49+2,49+2,49+2,54+2,51+2,44+2,44+2,44+2,51+2
212883,https://sofifa.com/player/212883/daniel-amartey/20/159586,D. Amartey,Daniel Amartey,24,34689,186,79,Ghana,Leicester City,73,76,4500000,42000,"RB, CM, CB",Right,1,3,3,Medium/High,Lean,Yes,8800000,,SUB,18,,42405,2022,,,67,55,65,69,75,76,,,,,,,Power Free-Kick,64,46,70,77,68,69,44,32,65,71,66,67,63,69,64,73,79,67,79,59,81,74,47,58,51,69,74,79,73,13,13,13,8,15,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,71+2,72+2,72+2,72+2,71+2,71+2,75+2,75+2,75+2,71+2
193331,https://sofifa.com/player/193331/karl-darlow/20/159586,K. Darlow,Karl Darlow,28,33154,190,78,England,Newcastle United,73,75,3500000,24000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,6900000,,SUB,26,,41855,2020,,,,,,,,,75,70,64,76,55,71,"Flair, Acrobatic Clearance",12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,48,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,
200857,https://sofifa.com/player/200857/moritz-leitner/20/159586,M. Leitner,Moritz Leitner,26,33946,176,68,Germany,Norwich City,73,75,4800000,36000,"CM, CDM",Right,2,4,3,Medium/Medium,Lean,Yes,9900000,,SUB,10,,43277,2022,,,69,65,74,74,59,58,,,,,,,Selfish,72,59,38,76,71,72,77,69,73,77,73,65,79,69,77,70,63,72,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14,64+2,64+2,64+2,71+2,69+2,69+2,69+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,67+2,67+2,65+2,59+2,59+2,59+2,65+2
204193,https://sofifa.com/player/204193/tom-trybull/20/159586,T. Trybull,Tom Trybull,26,34037,181,72,Germany,Norwich City,73,75,4300000,33000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,9000000,,RDM,19,,42951,2022,,,61,48,66,66,73,74,,,,,,,,57,35,58,75,56,65,56,54,66,67,66,57,71,65,70,61,74,78,71,61,77,77,52,63,55,73,74,75,70,15,13,11,13,6,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2
169078,https://sofifa.com/player/169078/luke-freeman/20/159586,L. Freeman,Luke Anthony Freeman,27,33685,172,73,England,Sheffield United,73,74,4600000,27000,"CAM, LM",Left,1,3,3,Medium/Medium,Normal,No,9500000,,SUB,8,,43649,2022,,,75,67,72,75,52,60,,,,,,,"Diver, Argues with Officials, Crowd Favourite",75,66,44,71,61,76,76,69,67,71,76,75,85,65,78,68,75,72,54,70,58,63,68,76,62,64,40,60,52,7,12,11,11,8,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,65+2,62+2,62+2,62+2,65+2,63+2,56+2,56+2,56+2,63+2
189177,https://sofifa.com/player/189177/john-fleck/20/159586,J. Fleck,John Fleck,27,33474,169,72,Scotland,Sheffield United,73,74,4500000,27000,CM,Left,1,2,3,Medium/Medium,Stocky,No,9400000,,LCM,4,,42560,2021,SUB,13,72,64,73,75,66,74,,,,,,,Diver,73,59,44,72,67,74,73,69,73,73,77,67,79,72,84,73,79,82,66,67,81,71,62,75,64,75,69,67,67,7,8,7,13,6,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,67+2,67+2,67+2,70+2
194146,https://sofifa.com/player/194146/kevin-long/20/159586,K. Long,Kevin Long,28,33103,190,82,Republic of Ireland,Burnley,73,74,3900000,26000,CB,Right,1,2,2,Low/Medium,Normal,Yes,7700000,,SUB,28,,40203,2021,SUB,20,52,35,50,55,73,74,,,,,,,,38,29,76,60,26,53,38,32,55,58,50,53,55,66,50,56,79,65,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,61+2,65+2,65+2,65+2,61+2,63+2,71+2,71+2,71+2,63+2
198331,https://sofifa.com/player/198331/matej-vydra/20/159586,M. Vydra,Matěj Vydra,27,33725,175,71,Czech Republic,Burnley,73,74,4600000,27000,CAM,Right,1,4,3,Medium/Medium,Normal,Yes,9100000,,RES,27,,43319,2021,SUB,20,81,74,67,73,35,59,,,,,,,,64,75,59,69,70,71,72,64,60,74,83,79,78,73,72,72,76,61,58,71,53,31,76,70,79,72,37,28,34,10,11,12,13,15,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,55+2,52+2,52+2,52+2,55+2,53+2,46+2,46+2,46+2,53+2
202017,https://sofifa.com/player/202017/onel-hernandez/20/159586,O. Hernández,Onel Lázaro Hernández Mayea,26,34001,172,76,Germany,Norwich City,73,74,4700000,36000,LM,Right,1,3,4,High/Medium,Stocky,No,9700000,,SUB,11,,43125,2023,,,85,70,63,77,33,71,,,,,,,Early Crosser,66,73,44,66,60,78,51,52,49,73,89,82,83,66,86,74,62,73,73,66,68,17,76,69,53,64,40,38,17,14,13,10,11,11,70+2,70+2,70+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,54+2,50+2,50+2,50+2,54+2,50+2,45+2,45+2,45+2,50+2
207998,https://sofifa.com/player/207998/danny-ward/20/159586,D. Ward,Danny Ward,26,34142,191,88,Wales,Leicester City,73,74,3300000,39000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,6600000,,SUB,12,,43302,2022,SUB,12,,,,,,,74,72,64,74,45,72,,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,48,64,22,60,16,25,20,7,38,20,56,8,20,18,74,72,64,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,https://sofifa.com/player/2147/maarten-stekelenburg/20/159586,M. Stekelenburg,Maarten Stekelenburg,36,30216,197,92,Netherlands,Everton,73,73,675000,26000,GK,Right,2,4,1,Medium/Medium,Lean,Yes,1300000,,RES,22,,42555,2020,,,,,,,,,71,72,76,73,33,73,Second Wind,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,57,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,
139313,https://sofifa.com/player/139313/christian-fuchs/20/159586,C. Fuchs,Christian Fuchs,33,31509,187,89,Austria,Leicester City,73,73,1800000,49000,LB,Left,2,2,3,Medium/Medium,Normal,Yes,3400000,,SUB,28,,42186,2020,,,49,67,76,70,75,68,,,,,,,Long Shot Taker (CPU AI Only),83,57,73,78,72,70,82,77,75,75,49,49,61,76,59,83,74,55,72,75,74,77,63,66,68,70,73,77,76,14,12,15,16,13,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2
169638,https://sofifa.com/player/169638/charlie-daniels/20/159586,C. Daniels,Charlie Daniels,32,31662,178,75,England,Bournemouth,73,73,2500000,41000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,4700000,,LB,11,,40909,2020,,,63,61,72,72,74,64,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",76,52,67,73,57,73,69,68,69,74,65,62,63,74,69,74,75,63,63,63,64,74,66,71,72,70,73,76,75,14,16,13,6,7,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,71+2
